1745,233,231,275,264,270,268,224,254,202,265,298,220,235,243,140,133,260,192,230,228,261,148,12,32,341,62,30,17,47,128,17
1746,233,231,275,264,270,272,217,254,202,265,298,220,235,243,113,133,260,177,230,250,261,148,11,38,56,60,32,4,50,138,22
1747,233,231,275,264,270,272,224,254,202,265,298,220,235,243,113,165,260,177,230,250,261,145,20,47,56,65,35,4,95,181,28
1748,233,231,275,264,270,272,224,254,202,265,298,169,180,243,110,165,260,177,230,250,261,145,17,61,14,68,35,4,70,178,38
1749,233,231,275,264,188,272,224,254,202,190,298,188,180,187,110,181,190,185,230,209,261,151,17,61,17,107,40,4,55,181,27
1750,164,152,189,158,210,200,224,195,188,194,193,188,180,188,113,181,182,188,190,176,197,151,34,76,11,128,40,7,55,167,27
1751,175,156,189,195,210,209,224,194,179,189,198,188,180,188,126,155,182,89,200,187,195,151,32,80,11,151,57,4,45,178,24
1752,175,156,189,195,210,209,189,194,179,189,198,131,177,188,125,155,182,103,200,187,195,157,48,70,11,158,57,15,52,167,20
1753,175,156,189,195,182,209,192,194,179,189,198,131,188,177,125,136,181,97,200,187,89,164,48,71,12,178,67,4,44,164,22
1754,172,174,157,175,173,183,192,180,179,187,184,131,23,183,113,136,186,74,214,187,126,164,62,75,15,190,88,4,38,154,14
1755,172,174,157,188,10,182,192,186,187,194,197,131,23,171,113,136,57,74,163,94,126,167,78,68,15,182,72,27,32,160,20
1756,165,174,157,54,10,54,174,64,593,67,110,131,82,171,113,136,57,168,128,101,151,151,82,58,12,171,68,38,32,143,20
1757,79,46,10,54,42,54,184,64,593,67,110,131,116,103,113,140,123,163,110,92,151,151,91,55,12,188,65,47,32,98,34
1758,79,46,10,92,79,49,64,110,10,92,153,108,116,116,113,140,106,126,110,92,161,120,133,48,12,216,67,47,44,72,35
1759,46,23,10,103,79,94,64,113,89,126,152,108,128,116,113,140,106,130,130,120,154,120,165,58,12,232,66,47,51,48,44
1760,54,87,110,103,79,94,106,145,89,126,152,108,128,116,99,120,89,165,130,120,136,120,187,68,14,266,62,53,51,48,44
1761,54,87,110,125,105,135,59,148,131,126,152,108,136,121,99,120,89,146,153,138,110,120,127,62,14,258,67,92,51,76,50
1762,54,87,110,125,105,135,59,130,140,145,146,128,135,105,99,120,128,140,162,153,133,120,113,71,12,249,66,97,57,123,55
1763,94,87,110,121,94,154,120,121,140,151,153,128,145,116,99,170,141,154,164,157,116,120,92,72,7,238,61,85,66,160,55
1764,133,92,151,106,99,151,125,120,151,138,155,128,136,123,97,170,153,187,165,167,164,120,76,83,14,248,61,81,71,206,51
1765,92,57,125,49,36,131,130,128,138,138,150,152,135,153,97,179,138,182,175,151,164,120,61,105,5,234,80,95,98,116,48
1766,87,57,151,69,33,120,135,125,136,154,152,152,128,150,125,179,135,182,175,157,130,120,57,96,15,230,113,70,123,68,56
1767,94,46,138,64,10,105,141,141,136,161,151,152,133,157,125,159,151,170,191,153,130,120,61,96,21,206,93,57,131,66,52
1768,87,10,106,52,10,161,118,138,152,154,159,167,143,161,125,159,155,146,188,148,130,120,66,97,21,208,98,52,131,60,62
1769,84,10,72,92,69,118,130,150,131,159,161,167,138,161,140,133,154,146,194,141,130,120,77,116,50,206,100,48,121,57,61
1770,87,57,49,42,146,116,123,150,111,145,157,167,141,158,140,133,168,146,179,133,130,120,115,143,58,207,102,45,122,97,63
1771,72,69,62,72,146,125,143,130,111,121,157,160,141,153,160,133,165,146,179,133,130,120,126,160,57,200,116,53,112,123,82
1772,79,79,84,67,146,108,145,79,79,121,128,160,94,153,160,133,165,155,162,135,130,120,138,148,62,210,117,68,105,138,85
1773,79,94,77,67,110,108,154,79,116,141,128,146,94,87,165,133,151,155,162,135,130,120,157,177,56,226,132,68,112,214,82
1774,116,94,77,151,110,123,154,79,116,141,136,146,94,87,165,133,151,155,92,135,130,120,178,177,44,68,185,57,125,190,90
1775,116,94,89,151,110,123,140,79,116,116,136,148,94,106,145,133,151,155,92,135,130,120,174,154,35,86,200,88,138,185,93
1776,116,94,89,151,110,113,140,128,116,116,135,148,94,106,145,133,151,152,92,135,130,120,200,158,42,67,168,86,135,182,103
1777,116,92,111,151,84,113,92,128,87,116,135,155,94,106,105,133,151,152,92,87,130,148,237,152,72,51,165,90,132,198,116
1778,116,92,111,151,84,113,92,128,87,116,135,155,105,106,105,133,151,152,105,87,130,185,280,147,107,72,162,116,122,191,78
1779,116,92,111,151,84,113,92,154,87,115,135,155,105,128,128,133,110,163,105,87,130,168,290,133,108,140,157,118,111,223,60
1780,59,92,111,118,84,118,92,154,87,115,135,158,105,128,128,133,110,163,105,130,130,110,294,127,115,226,142,137,83,257,83
1781,59,92,118,118,113,118,130,154,128,115,135,158,105,128,151,133,110,163,105,130,130,110,329,118,107,248,143,177,75,239,92
1782,59,92,118,118,113,118,130,148,150,115,135,159,130,128,151,133,110,183,164,146,130,110,279,112,123,269,142,194,75,229,105
1783,59,92,118,118,113,118,130,148,150,153,135,159,131,156,151,133,154,183,164,146,154,110,228,113,130,241,133,216,97,219,125
1784,128,92,118,135,140,151,130,148,150,153,162,159,131,156,166,133,154,183,164,146,190,110,200,142,143,233,138,219,142,221,145
1785,128,84,136,135,140,151,140,161,133,153,162,165,155,156,166,133,154,143,156,169,155,110,181,161,171,228,141,210,154,242,157
1786,128,84,136,135,140,151,140,161,133,152,162,165,155,162,166,133,153,143,156,169,155,110,161,194,184,225,132,219,168,240,157
1787,123,84,136,145,154,148,140,161,165,152,148,180,155,162,180,133,153,57,156,169,155,110,142,242,192,221,127,192,187,262,131
1788,123,84,135,145,154,148,143,170,165,152,148,180,167,162,180,151,153,57,155,153,155,110,122,250,182,206,106,174,203,274,87
1789,123,84,135,145,154,148,143,170,165,174,148,169,167,165,173,140,175,52,155,153,155,110,82,136,152,211,108,157,204,275,70
1790,131,84,135,130,171,160,143,152,158,174,182,169,167,165,173,154,175,52,155,121,155,110,81,57,167,219,60,147,247,271,65
1791,131,84,131,130,171,160,156,152,158,174,182,141,161,165,165,157,175,135,148,121,155,110,61,47,203,219,34,142,225,273,70
1792,131,84,131,130,178,160,156,152,113,155,182,141,161,158,165,131,159,135,148,106,155,110,47,50,216,212,32,135,200,271,78
1793,131,84,131,178,178,183,156,152,113,155,161,141,141,158,120,150,159,136,136,106,155,153,31,50,215,218,25,80,181,271,92
1794,131,84,164,178,160,183,165,154,113,128,161,141,141,148,120,164,120,136,136,110,155,138,31,57,216,198,27,44,162,265,78
1795,131,84,164,177,160,164,165,154,113,128,126,141,135,148,120,176,120,136,128,110,155,138,32,98,210,187,37,48,147,264,73
1796,152,84,177,177,145,164,155,156,108,113,126,141,135,150,120,171,92,154,128,113,125,138,48,170,211,184,37,53,151,259,68
1797,152,84,177,163,145,135,155,156,108,113,121,141,146,150,120,171,92,154,146,113,138,138,65,195,207,191,56,25,157,258,63
1798,176,157,162,163,135,135,150,156,111,123,121,141,146,152,120,171,115,154,146,113,138,138,85,205,204,213,123,20,157,267,63
1799,174,157,162,160,135,118,150,178,111,123,123,141,156,152,120,171,115,162,160,118,138,138,101,165,194,213,140,15,177,287,70
1800,174,160,157,160,135,118,157,178,111,128,123,141,156,158,120,171,125,162,160,118,138,87,122,158,187,210,174,21,122,283,51
1801,174,160,157,156,140,157,157,178,123,128,135,141,156,158,120,171,125,168,160,118,154,118,198,182,150,210,137,11,118,281,51
1802,174,160,165,156,140,157,165,183,123,128,135,141,160,158,120,171,125,168,159,154,97,84,254,248,118,214,212,27,101,277,32
1803,174,160,165,156,140,157,165,183,123,140,135,141,160,169,120,171,126,179,159,154,164,162,270,229,80,230,285,27,34,260,34
1804,173,160,165,141,148,183,165,181,168,140,146,141,160,169,120,171,126,179,159,180,148,153,284,213,25,233,253,44,28,265,20
1805,170,160,161,141,148,183,166,181,168,140,146,141,168,169,120,135,126,158,167,180,138,146,248,206,22,217,247,58,31,260,40
1806,170,160,161,141,157,183,166,178,177,155,146,141,168,169,120,135,140,158,167,157,146,131,232,204,15,210,234,85,40,259,56
1807,183,160,161,169,157,188,166,178,177,155,157,141,181,169,120,135,140,158,169,105,118,108,216,198,11,206,217,165,67,255,70
1808,183,170,165,169,156,188,166,153,157,178,157,141,181,179,120,135,160,158,169,105,175,116,200,191,10,197,219,151,81,251,76
1809,173,170,165,156,156,188,170,153,157,178,184,141,160,179,120,135,160,158,180,105,169,135,191,191,7,194,208,230,125,257,87
1810,173,169,153,156,153,188,178,153,10,156,184,141,160,173,120,135,161,158,180,105,169,153,201,209,4,187,210,259,161,286,105
1811,181,180,153,151,153,175,178,153,10,156,172,140,108,173,120,121,161,158,173,105,169,153,214,215,12,174,216,240,177,293,123
1812,181,180,165,151,153,175,164,153,10,97,172,138,108,155,138,126,153,158,173,105,169,140,212,222,37,180,225,254,147,299,133
1813,165,180,165,128,153,148,164,153,10,97,153,145,108,155,143,101,153,158,173,105,169,136,222,232,62,206,240,251,160,309,126
1814,165,174,156,128,153,148,133,153,10,97,153,167,108,155,145,126,153,158,173,105,169,116,232,237,56,240,247,246,185,327,175
1815,165,174,156,128,153,148,133,153,10,97,153,171,108,155,135,138,153,158,173,105,225,115,226,240,66,250,244,237,203,322,249
1816,165,174,156,128,153,148,133,153,10,97,153,183,108,155,131,136,153,158,173,105,243,178,217,235,73,254,248,234,208,312,240
1817,165,174,156,128,153,148,133,153,10,97,153,187,108,155,131,136,153,158,173,105,223,163,220,242,113,268,246,210,230,335,228
1818,165,174,156,128,153,148,133,153,10,97,153,180,108,155,171,136,153,158,173,105,223,143,217,249,98,245,250,213,233,353,226
1819,165,174,156,128,153,148,133,153,10,97,153,145,108,155,171,136,153,158,173,105,223,143,227,255,93,218,246,225,228,360,236
1820,165,174,156,128,153,148,133,153,10,97,153,145,108,155,173,105,153,158,173,105,226,143,231,271,73,241,242,243,234,369,230
1821,165,174,156,128,153,148,133,153,10,97,153,145,108,155,173,105,153,158,173,105,226,143,233,280,58,276,255,250,237,410,211
1822,165,174,156,128,153,148,133,153,10,97,153,145,108,155,173,110,153,169,173,105,226,143,238,253,67,279,253,249,224,358,211
1823,165,174,156,128,153,148,133,153,10,97,153,145,108,155,173,145,153,165,173,105,191,151,253,286,82,320,259,254,237,358,227
1824,165,174,156,128,153,148,133,153,10,97,153,145,108,155,173,145,153,170,173,105,171,163,268,286,164,346,265,244,247,412,234
1825,165,174,156,128,153,148,133,153,10,97,153,145,108,155,173,145,153,171,173,151,328,163,269,292,165,383,263,240,255,361,239
1826,165,174,156,128,153,148,133,152,10,97,153,145,108,155,173,145,153,182,173,143,268,298,268,312,160,450,264,233,269,340,249
1827,165,174,156,128,153,148,133,157,10,97,153,145,108,155,173,72,153,185,173,154,242,244,273,300,125,456,269,235,264,360,254
1828,165,174,156,128,153,148,133,155,10,97,153,194,108,155,173,69,153,195,173,153,170,203,271,263,110,454,262,242,258,347,254
1829,165,174,156,128,153,148,133,151,59,97,153,194,108,155,173,74,153,197,173,160,77,196,260,234,151,415,259,242,262,350,252
1830,165,174,156,128,153,148,133,152,59,97,153,194,141,155,115,105,148,194,157,175,148,198,251,242,188,381,256,256,262,359,256
1831,165,174,156,128,250,148,133,173,59,97,153,194,143,155,115,110,138,194,165,180,10,199,232,240,205,378,245,263,261,365,248
1832,110,174,156,128,250,148,133,180,59,97,153,194,148,153,115,106,143,194,171,185,82,199,228,220,221,388,246,267,258,372,248
1833,103,174,156,101,247,148,133,167,59,136,150,194,159,170,115,125,148,194,172,163,82,186,266,222,230,383,235,282,273,382,251
1834,118,174,138,113,110,158,133,120,59,151,138,187,161,184,115,133,177,194,186,163,82,177,275,238,216,416,236,281,281,392,258
1835,113,174,162,121,87,164,103,120,59,154,138,192,179,178,115,166,180,194,208,163,87,177,282,259,210,430,239,282,276,388,256
1836,116,64,103,120,125,153,103,120,59,154,92,198,190,192,115,181,178,194,199,163,125,177,284,266,201,425,248,283,272,408,255
1837,111,69,115,123,140,138,103,120,59,157,125,185,173,193,120,184,176,194,195,163,344,160,283,294,197,436,277,277,287,420,256
1838,111,105,126,143,156,145,103,120,59,171,163,148,118,185,106,174,184,194,193,163,212,187,273,280,190,440,257,266,304,433,259
1839,128,110,154,152,162,167,103,120,118,180,174,123,118,126,94,153,184,198,193,163,163,163,238,270,200,450,238,248,308,435,259
1840,146,110,164,152,162,173,103,120,118,188,188,123,118,126,84,133,184,198,193,176,157,389,257,278,212,410,250,238,286,447,260
1841,146,110,167,143,162,173,103,120,118,163,178,123,118,126,87,136,184,198,193,176,217,327,271,278,241,414,279,237,291,456,247
1842,146,158,156,143,162,157,103,120,118,163,178,123,118,126,108,126,184,198,193,176,181,315,275,288,203,414,291,250,301,467,241
1843,146,162,156,143,162,157,103,120,118,163,178,123,118,126,108,120,184,198,193,176,194,307,298,302,187,408,303,293,304,462,251
1844,146,154,156,143,162,157,103,120,118,163,178,92,118,126,108,116,184,198,193,176,130,438,318,318,184,414,309,293,298,472,262
1845,146,154,156,143,162,157,103,120,138,163,178,116,118,126,108,79,184,228,193,176,89,152,310,401,195,439,315,262,340,464,266
1846,146,154,156,143,162,157,103,120,154,163,178,146,118,126,77,89,184,215,200,171,148,198,329,380,192,437,402,241,374,464,270
1847,146,154,156,143,162,157,103,120,136,163,178,151,118,126,116,92,226,196,200,177,182,214,337,333,268,422,405,253,325,461,282
1848,146,154,156,143,162,157,103,120,135,163,178,151,160,126,138,111,226,165,200,200,260,217,418,310,279,423,402,274,338,462,281
1849,89,154,156,120,162,157,103,120,126,163,178,151,160,126,141,101,226,113,200,177,180,265,498,363,252,419,400,278,332,454,281
1850,89,154,156,120,141,157,103,120,110,163,178,151,160,126,141,99,226,72,200,133,174,198,500,337,222,418,368,280,332,456,251
1851,89,154,110,120,141,157,103,125,110,163,178,82,160,126,141,105,226,72,200,126,87,245,500,306,195,408,337,306,321,442,231
1852,89,154,110,120,141,157,103,126,110,163,178,64,160,126,141,116,226,72,200,126,158,173,500,300,204,433,318,350,306,433,278
1853,89,84,110,120,141,157,111,123,110,163,178,67,160,126,74,120,226,72,200,126,174,153,450,307,215,406,321,391,322,424,294
1854,89,84,110,120,141,105,111,97,99,163,178,101,160,126,54,130,140,130,204,126,155,57,414,320,233,388,312,472,316,355,301
1855,74,84,110,87,141,105,111,94,135,163,178,99,161,126,72,125,131,155,210,101,327,69,403,322,258,409,315,480,308,195,306
1856,69,84,110,82,30,105,111,110,143,163,166,92,181,126,97,133,118,163,203,87,317,77,393,326,273,374,318,500,331,167,308
1857,46,84,39,54,36,105,111,72,146,163,180,94,183,204,99,140,99,162,177,120,158,94,370,328,284,370,327,425,308,126,304
1858,54,84,57,57,20,105,111,123,146,170,155,101,154,216,105,154,87,162,125,135,10,74,375,390,309,428,332,387,321,226,308
1859,69,62,94,62,101,105,111,145,146,190,138,133,125,229,105,148,103,162,125,141,171,74,383,340,314,478,331,382,338,175,310
1860,67,62,103,108,72,105,106,145,146,163,125,156,130,222,101,158,103,162,125,141,185,74,360,372,308,452,347,398,353,147,308
1861,67,62,87,108,64,128,108,145,69,135,138,167,130,178,108,148,103,116,125,141,36,74,353,374,303,318,370,366,352,175,317
1862,105,69,79,108,64,121,110,145,82,116,138,176,130,125,166,125,103,110,125,141,10,87,364,406,296,275,366,349,356,161,319
1863,82,89,79,108,64,121,140,145,105,123,138,161,130,125,176,125,113,116,125,79,113,77,385,404,284,181,379,339,361,154,325
1864,97,82,79,135,64,108,160,62,99,123,138,150,84,125,168,125,141,103,89,54,121,245,428,404,308,154,395,324,363,154,328
1865,103,82,79,145,64,106,123,79,74,123,94,146,118,125,153,125,150,105,128,94,72,162,458,417,302,117,415,328,364,131,322
1866,103,82,94,135,77,111,123,94,92,123,94,128,143,62,143,125,148,115,156,92,39,143,476,424,291,262,438,332,361,282,316
1867,103,82,116,141,110,111,123,103,113,123,130,101,148,103,143,99,148,128,161,84,23,154,441,441,299,302,449,341,335,335,307
1868,103,82,116,141,125,111,123,103,153,89,148,106,148,143,135,103,148,138,161,84,23,192,433,456,297,351,435,353,357,308,319
1869,155,115,133,141,136,111,67,108,179,135,148,106,148,141,123,140,148,173,161,105,94,89,442,466,300,286,428,382,389,300,317
1870,148,87,133,141,136,111,94,105,183,145,148,106,148,141,92,152,79,189,161,108,141,193,438,439,300,247,438,380,409,326,315
1871,146,103,133,69,136,111,138,123,177,148,148,106,69,141,94,155,92,191,125,108,175,125,430,426,294,237,470,384,404,339,327
1872,148,113,133,52,136,111,136,160,156,148,106,115,69,141,77,155,92,195,101,136,199,168,474,425,100,192,462,400,389,349,332
1873,140,113,89,101,49,77,136,173,138,148,99,121,69,82,94,155,92,197,97,166,210,140,439,425,28,92,460,430,365,318,350
1874,126,113,69,103,64,115,136,163,136,148,103,106,101,62,121,155,64,174,103,181,196,140,458,424,15,65,455,430,338,319,342
1875,113,113,97,113,67,138,136,151,126,87,110,89,103,67,125,155,97,155,87,163,181,82,480,419,11,86,451,434,334,313,370
1876,125,131,113,118,84,150,74,143,125,69,110,92,94,89,120,121,131,143,87,156,183,87,478,409,15,160,449,445,320,287,411
1877,121,111,125,121,72,150,54,151,87,79,111,106,92,92,110,120,146,128,94,138,174,159,474,396,14,251,446,470,302,268,413
1878,118,99,121,120,94,150,62,136,74,99,108,130,101,108,115,120,161,135,111,131,157,200,470,382,7,203,434,479,389,246,414
1879,113,72,123,160,110,150,94,118,84,89,143,157,128,108,108,148,180,118,146,110,169,214,453,344,4,138,426,482,404,263,426
1880,125,92,130,177,123,87,106,87,111,99,160,162,158,115,110,138,178,108,170,113,167,153,446,347,7,143,415,482,425,255,432
1881,120,92,151,181,164,67,105,97,118,106,184,161,178,131,131,167,176,108,180,89,135,161,437,364,10,140,406,461,446,276,431
1882,120,92,161,160,180,74,99,89,103,123,196,163,176,158,126,210,184,99,186,108,110,82,419,402,12,177,405,460,432,240,426
1883,116,92,182,125,180,97,106,125,105,152,193,163,176,167,135,210,165,87,183,125,110,138,396,372,12,226,399,457,452,4,424
1884,120,92,160,97,176,94,120,145,111,178,172,172,157,171,151,187,126,113,180,136,108,141,331,361,14,184,405,454,464,4,418
1885,115,92,126,82,167,108,156,126,103,184,156,181,128,155,146,187,123,146,160,101,125,180,255,267,8,132,398,439,448,91,414
1886,108,92,103,69,115,115,167,133,111,183,151,175,128,151,145,187,103,148,146,94,146,167,217,190,8,103,345,426,464,120,372
1887,103,92,87,69,52,128,165,125,128,168,151,175,108,143,154,184,79,156,135,101,153,211,219,145,12,103,188,414,470,120,329
1888,89,111,72,82,33,133,156,130,141,148,133,175,106,133,151,184,99,170,111,106,140,226,168,138,10,98,87,404,465,110,333
1889,89,111,64,62,26,164,141,121,153,140,110,175,110,106,151,184,89,171,87,146,168,146,137,122,8,112,103,396,447,115,365
1890,67,111,62,72,23,168,131,128,155,140,111,175,125,106,151,184,103,173,84,135,172,158,138,150,10,115,96,356,430,120,342
1891,99,111,57,77,42,167,126,130,156,121,111,175,136,133,151,184,64,168,87,141,170,164,135,253,14,137,96,292,430,138,289
1892,97,52,72,99,36,151,113,131,158,106,136,175,125,153,151,184,36,169,108,151,169,164,197,236,11,162,145,231,397,121,275
1893,87,89,82,115,64,150,92,155,163,105,143,175,125,153,151,184,59,173,92,157,172,157,248,275,10,112,235,178,375,130,249
1894,84,62,92,97,59,145,89,156,165,105,121,148,108,143,151,82,99,177,103,158,138,167,310,325,14,70,291,82,466,123,232
1895,97,33,125,103,82,141,97,154,166,135,108,136,99,126,151,82,131,184,121,157,163,179,342,349,15,55,351,58,399,101,185
1896,99,33,120,106,62,143,140,152,166,128,121,136,125,131,111,82,140,182,141,164,165,89,325,333,18,48,364,47,349,81,142
1897,99,33,123,120,64,125,135,135,166,111,121,150,123,94,105,82,150,182,157,166,161,114,335,297,22,57,386,57,190,75,62
1898,82,33,131,131,97,111,105,136,166,105,121,157,123,105,105,82,157,182,160,164,155,104,336,298,30,61,385,77,112,87,112
1899,84,133,133,133,106,111,131,136,166,118,153,157,128,131,105,154,155,182,166,164,99,74,330,304,30,65,361,140,83,95,85
1900,74,133,135,136,103,115,125,136,166,106,154,157,154,141,140,157,163,182,169,164,153,59,317,269,30,62,340,150,85,95,97
1901,62,130,135,118,115,141,121,136,166,136,158,157,159,165,140,157,163,182,168,164,151,53,279,241,47,58,293,258,96,82,112
